directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2016-09-12_lael-brainard-ed30ff0e12,2016-09-12,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on the ""new normal"" and what it means for monetary policy","At the Chicago Council on Global Affairs, Chicago, Illinois",29694,0.03620940339731986,0.011125014187495957,0.09643730992451795,neutral,254,4,21,229,comprehensive,medium,comprehensive,1,0.03620940339731986,,,,,0.07024261644548534,0.39942585545147063,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20160912a.htm,2025-06-09T15:58:20.502571
2016-09-26_daniel-k-tarullo-ac349277c5,2016-09-26,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on next steps in the evolution of stress testing,"At the Yale University School of Management Leaders Forum, New Haven, Connecticut",53064,0.037920123651778416,0.020683271318166045,0.061645415666383846,neutral,327,0,7,320,comprehensive,medium,comprehensive,1,0.037920123651778416,,,,,0.08207685149668283,0.4225797171261304,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20160926a.htm,2025-06-09T15:58:20.559502
2016-09-27_man-stanley-fischer-106ba7c6dc,2016-09-27,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on studying economics,"At the Convocation for the Department of Economics, Howard University, Washington, D.C.",18849,0.037543025417413806,0.01183678269497157,0.07014252798820468,neutral,208,0,10,198,comprehensive,medium,comprehensive,1,0.037543025417413806,,,,,0.1431020021645021,0.41442978896103905,positive,https://www.federalreserve.gov/newsevents/speech/fischer20160927a.htm,2025-06-09T15:58:20.589673
2016-09-29_janet-l-yellen-b57fe6baf1,2016-09-29,Janet L. Yellen,Chair,Federal Reserve,Brief remarks&nbsp;by Chair Yellen,Kansas,6244,0.002253088811269424,0.003474541722820652,0.04017650856796905,neutral,38,0,0,38,comprehensive,medium,comprehensive,1,0.002253088811269424,,,,,0.16262285012285016,0.49941499941499945,positive,https://www.federalreserve.gov/newsevents/speech/yellen20160929a.htm,2025-06-09T15:58:20.602360
2016-09-29_jerome-h-powell-60b8518063,2016-09-29,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on trends in community bank performance over the past 20 years,Missouri,23435,0.02760241280820348,0.013471145004407388,0.05086934616173685,neutral,143,0,1,142,comprehensive,medium,comprehensive,1,0.02760241280820348,,,,,0.05370328386492182,0.39627840470512904,neutral,https://www.federalreserve.gov/newsevents/speech/powell20160929a.htm,2025-06-09T15:58:20.638611
2016-10-05_man-stanley-fischer-1cdd4c27ff,2016-10-05,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on low interest rates,Open University,26603,0.02671458526925126,0.0047428683874389446,0.06233001154517666,neutral,263,0,6,257,comprehensive,medium,comprehensive,1,0.02671458526925126,,,,,0.08882814776903458,0.40667227340256945,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161005a.htm,2025-06-09T15:58:20.677184
2016-10-07_lael-brainard-5aad9f1058,2016-10-07,Lael Brainard,Vice Chair,Federal Reserve,"Speech by Governor Brainard on distributed ledger technology: implications for payments, clearing, and settlement","At the Institute of International Finance Annual Meeting Panel on Blockchain, Washington, D.C.",18133,0.027152494298684587,0.011971481450883822,0.04347721694013442,neutral,97,0,1,96,comprehensive,medium,comprehensive,1,0.027152494298684587,,,,,0.12175419126328205,0.46674757969303393,positive,https://www.federalreserve.gov/newsevents/speech/brainard20161007a.htm,2025-06-09T15:58:20.700098
2016-10-09_man-stanley-fischer-aad3c07bf3,2016-10-09,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on the U.S. economy and monetary policy,"At the 31st Annual Group of Thirty International Banking Seminar, Washington, D.C.",10309,0.06060784932652197,0.028240498443316588,0.12586550570263044,dovish,73,1,8,64,comprehensive,medium,comprehensive,1,0.06060784932652197,,,,,0.06108928794113976,0.4110487591969073,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161009a.htm,2025-06-09T15:58:20.717450
2016-10-14_janet-l-yellen-0f4ee16956,2016-10-14,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on macroeconomic research after the crisis,Boston,44028,0.021619320596024928,0.01015067590920924,0.09001728206271137,neutral,448,11,17,420,comprehensive,medium,comprehensive,1,0.021619320596024928,,,,,0.11562336695025979,0.38663484211197124,positive,https://www.federalreserve.gov/newsevents/speech/yellen20161014a.htm,2025-06-09T15:58:20.780361
2016-10-17_man-stanley-fischer-c8d0d09de7,2016-10-17,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on low interest rates,"At the Economic Club of New York, New York, New York",493096,0.06645731060159037,0.02222190030689957,0.09867437224399914,dovish,5362,1,590,4771,comprehensive,medium,comprehensive,1,0.06645731060159037,,,,,0.053933964001743086,0.3712615804235941,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161017a.htm,2025-06-09T15:58:21.314703
2016-10-21_daniel-k-tarullo-9e9ed0f0ae,2016-10-21,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on pedagogy and scholarship in a post-crisis world,New,35322,0.02185836302542214,0.009233153605867989,0.04820511937596705,neutral,242,0,1,241,comprehensive,medium,comprehensive,1,0.02185836302542214,,,,,0.11999093598555975,0.40066787304690554,positive,https://www.federalreserve.gov/newsevents/speech/tarullo20161021a.htm,2025-06-09T15:58:21.357818
2016-10-24_jerome-h-powell-6154217d16,2016-10-24,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on government securities settlement,New,7045,0.04034240287155905,0.024396508892714476,0.05717177445262458,neutral,57,0,0,57,comprehensive,medium,comprehensive,1,0.04034240287155905,,,,,0.12504281949934123,0.4333481554677206,positive,https://www.federalreserve.gov/newsevents/speech/powell20161024.htm,2025-06-09T15:58:21.371526
2016-11-04_man-stanley-fischer-29954a5e06,2016-11-04,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on the economic outlook,D,6110,0.09927034731277112,0.04504103628924454,0.1623997295039397,dovish,45,1,10,34,comprehensive,medium,comprehensive,1,0.09927034731277112,,,,,0.09653786689500976,0.4196007563864708,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161104a.htm,2025-06-09T15:58:21.386100
2016-11-11_man-stanley-fischer-1131bad206,2016-11-11,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on U.S. monetary policy from an international perspective,"At the 20th Annual Conference of the Central Bank of Chile, Santiago, Chile (via videoconference)",26795,0.04489247580155651,0.018434088379737434,0.10489175423400747,neutral,231,3,21,207,comprehensive,medium,comprehensive,1,0.04489247580155651,,,,,0.08472092446560534,0.3535929366142131,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161111a.htm,2025-06-09T15:58:21.421164
2016-11-15_man-stanley-fischer-1f45fcfd24,2016-11-15,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on market liquidity,D,23579,0.0500569119944991,0.025966994289744902,0.0719160510120193,dovish,194,0,8,186,comprehensive,medium,comprehensive,1,0.0500569119944991,,,,,0.06047768438105857,0.37730748545932574,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161115a.htm,2025-06-09T15:58:21.452614
2016-11-17_lael-brainard-7316470f8a,2016-11-17,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on the implications of the growth of contingent work,and,30915,0.09625774024659825,0.0759406121104002,0.09785616189851543,dovish,240,1,38,201,comprehensive,medium,comprehensive,1,0.09625774024659825,,,,,0.09410415733691588,0.46467716601953024,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20161117a.htm,2025-06-09T15:58:21.490409
2016-11-18_jerome-h-powell-5b45718e5c,2016-11-18,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on the global trade slowdown and its implications for emerging Asia,Research Conference,29949,0.06925474655014088,0.029511461819746822,0.10385780901044142,dovish,255,1,27,227,comprehensive,medium,comprehensive,1,0.06925474655014088,,,,,0.07988772586710734,0.3311680034360447,neutral,https://www.federalreserve.gov/newsevents/speech/powell20161118a.htm,2025-06-09T15:58:21.529209
2016-11-21_man-stanley-fischer-2d4b56fe77,2016-11-21,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on longer-term challenges for the U.S. economy,New,8647,0.08573939426261411,0.03379428016409463,0.1017660981321885,dovish,61,0,12,49,comprehensive,medium,comprehensive,1,0.08573939426261411,,,,,0.09510488572988572,0.43292329667329665,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20161121a.htm,2025-06-09T15:58:21.544639
2016-11-29_jerome-h-powell-6a55551264,2016-11-29,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on recent economic developments and longer-run challenges,"At the The Economic Club of Indiana, Indianapolis, Indiana",23034,0.09306681327312503,0.07609035798534412,0.1569335643943388,dovish,212,6,45,161,comprehensive,medium,comprehensive,1,0.09306681327312503,,,,,0.08555247031788578,0.4129427364413958,neutral,https://www.federalreserve.gov/newsevents/speech/powell20161129a.htm,2025-06-09T15:58:21.579285
2016-11-30_jerome-h-powell-3447aa3700,2016-11-30,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on a view from the Fed,Johns Hopkins University,31228,0.018973843668711802,0.006559405029237824,0.054286834259305736,neutral,259,0,4,255,comprehensive,medium,comprehensive,1,0.018973843668711802,,,,,0.13212123566888587,0.40333527366164446,positive,https://www.federalreserve.gov/newsevents/speech/powell20161130a.htm,2025-06-09T15:58:21.625393
2016-12-02_daniel-k-tarullo-a0e7947a94,2016-12-02,Daniel K. Tarullo,Governor,Federal Reserve,Speech by Governor Tarullo on financial regulation since the crisis,and,50829,0.05404436260092988,0.02475605143431868,0.07378504204631177,dovish,385,0,18,367,comprehensive,medium,comprehensive,1,0.05404436260092988,,,,,0.08689234744632471,0.39731772541431637,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20161202a.htm,2025-06-09T15:58:21.688492
2016-12-02_lael-brainard-b5522096f3,2016-12-02,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on the opportunities and challenges of fintech,D,23982,0.0111128839201051,0.0052160005873584745,0.04842254095152461,neutral,140,0,0,140,comprehensive,medium,comprehensive,1,0.0111128839201051,,,,,0.10972289383193633,0.4309897918275579,positive,https://www.federalreserve.gov/newsevents/speech/brainard20161202a.htm,2025-06-09T15:58:21.719485
2016-12-19_janet-l-yellen-68db9bd7c7,2016-12-19,Janet L. Yellen,Chair,Federal Reserve,Commencement remarks by&nbsp;Chair Yellen,"At the University of Baltimore 2016 Midyear Commencement, Baltimore, Maryland",14405,0.0373004208451863,0.010379073525651657,0.06774196057325632,neutral,147,0,8,139,comprehensive,medium,comprehensive,1,0.0373004208451863,,,,,0.19027541086364622,0.47810855810855823,positive,https://www.federalreserve.gov/newsevents/speech/yellen20161219a.htm,2025-06-09T15:58:21.744154
2017-01-07_jerome-h-powell-cd1fb63ec9,2017-01-07,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on low interest rates and the financial system,"At the 77th Annual Meeting of the American Finance Association, Chicago, Illinois",18759,0.032575948529493526,0.01008978594124282,0.08574986794796982,neutral,173,2,12,159,comprehensive,medium,comprehensive,1,0.032575948529493526,,,,,0.09467776371078254,0.3534091022534419,neutral,https://www.federalreserve.gov/newsevents/speech/powell20170107a.htm,2025-06-09T15:58:21.773511
2017-01-12_janet-l-yellen-f8b6eedb77,2017-01-12,Janet L. Yellen,Chair,Federal Reserve,Welcoming remarks by Chair Yellen at the Conversation with the Chair: A Teacher Town Hall Meeting,"At the Conversation with the Chair: A Teacher Town Hall Meeting, Washington, D.C.",8282,0.04266902775312508,0.016519044685771807,0.06299951015693143,neutral,55,0,2,53,comprehensive,medium,comprehensive,1,0.04266902775312508,,,,,0.2288381410256409,0.48956196581196587,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170112a.htm,2025-06-09T15:58:21.789108
2017-01-17_lael-brainard-e81ea18383,2017-01-17,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on monetary policy in a time of uncertainty,"At the Brookings Institution, Washington, D.C.",25424,0.03740676279505253,0.01229130910034816,0.08049591081481051,neutral,195,1,8,186,comprehensive,medium,comprehensive,1,0.03740676279505253,,,,,0.10508864950725433,0.4048711925456113,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170117a.htm,2025-06-09T15:58:21.825842
2017-01-18_janet-l-yellen-96f9bdbc55,2017-01-18,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on the goals of monetary policy and how we Pursue Them,"At the Commonwealth Club, San Francisco, California",19389,0.07259321245501567,0.03718628718681379,0.11365861709595587,dovish,155,0,19,136,comprehensive,medium,comprehensive,1,0.07259321245501567,,,,,0.10421436713756461,0.4080910877697714,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170118a.htm,2025-06-09T15:58:21.855751
2017-01-19_janet-l-yellen-0a02b193d4,2017-01-19,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on the economic outlook and the conduct of monetary policy,"At the Stanford Institute for Economic Policy Research, Stanford University, Stanford, California",42967,0.03863051717229364,0.013999597673461726,0.09640721860872628,neutral,314,2,24,288,comprehensive,medium,comprehensive,1,0.03863051717229364,,,,,0.08491340867509095,0.4081227166741188,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20170119a.htm,2025-06-09T15:58:21.905091
2017-02-11_man-stanley-fischer-dfb646ceb3,2017-02-11,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on the process of monetary policy,"At the Warwick Economics Summit, Coventry, United Kingdom",30799,-0.000642439281570735,-0.0011776519879912184,0.0441478003719889,neutral,251,0,1,250,comprehensive,medium,comprehensive,1,-0.000642439281570735,,,,,0.11218541566458229,0.39603457268040604,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170211a.htm,2025-06-09T15:58:21.942477
2017-02-22_jerome-h-powell-a0c0755e95,2017-02-22,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on the economic outlook and monetary policy,"At the Forecasters Club of New York Luncheon, New York, New York",34468,0.047923441694590674,0.012288875375477584,0.10481369602647539,neutral,314,3,27,284,comprehensive,medium,comprehensive,1,0.047923441694590674,,,,,0.10840309573402704,0.41543162922320426,positive,https://www.federalreserve.gov/newsevents/speech/powell20170222a.htm,2025-06-09T15:58:21.985602
2017-03-01_lael-brainard-3380a9600c,2017-03-01,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on transitions in the outlook and monetary policy,"At the John F. Kennedy School of Government, Harvard University, Cambridge, Massachusetts",26174,0.05283413035306306,0.021678175154677466,0.10698883788944326,dovish,165,1,14,150,comprehensive,medium,comprehensive,1,0.05283413035306306,,,,,0.09458542815511033,0.41038898414815306,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20170301a.htm,2025-06-09T15:58:22.015825
2017-03-03_janet-l-yellen-631c1d0c71,2017-03-03,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on from adding accommodation to scaling it back,"At The Executives' Club of Chicago, Chicago, Illinois",30364,0.04401332134148362,0.015151246549937165,0.10482070992072642,neutral,193,1,14,178,comprehensive,medium,comprehensive,1,0.04401332134148362,,,,,0.10877950972145288,0.39140136982554075,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170303a.htm,2025-06-09T15:58:22.050428
2017-03-03_jerome-h-powell-42e22865ba,2017-03-03,Jerome H. Powell,Chair,Federal Reserve,"Speech by Governor Powell on innovation, technology, and the payments system",Conference,21199,0.02284231128874617,0.011416064482926787,0.04675575241250167,neutral,152,0,1,151,comprehensive,medium,comprehensive,1,0.02284231128874617,,,,,0.1002816445032014,0.4062411216527983,positive,https://www.federalreserve.gov/newsevents/speech/powell20170303a.htm,2025-06-09T15:58:22.078816
2017-03-03_man-stanley-fischer-80b0de56ee,2017-03-03,Stanley Fischer,Vice Chair,Federal Reserve,"Speech by Vice Chairman Fischer on monetary policy: by rule, by committee, or by both?",Johns Hopkins University,19709,0.002280853944653437,0.00022103549468076834,0.020967760805854604,neutral,204,0,0,204,comprehensive,medium,comprehensive,1,0.002280853944653437,,,,,0.11310604464365526,0.42145066339756626,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170303a.htm,2025-06-09T15:58:22.109842
2017-03-23_janet-l-yellen-0c2644dc85,2017-03-23,Janet L. Yellen,Chair,Federal Reserve,Welcoming remarks by Chair Yellen,D,10785,0.03595295370395487,0.020694044342239405,0.045437845609219256,neutral,71,0,1,70,comprehensive,medium,comprehensive,1,0.03595295370395487,,,,,0.18426763838997887,0.41851991094012375,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170323a.htm,2025-06-09T15:58:22.127619
2017-03-28_janet-l-yellen-061238cee7,2017-03-28,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on addressing workforce development challenges in low-income communities,Rutgers University,27907,0.06860889894664728,0.043382179309814035,0.08012014241299381,dovish,230,1,17,212,comprehensive,medium,comprehensive,1,0.06860889894664728,,,,,0.12825886975343498,0.4163514904479578,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170328a.htm,2025-06-09T15:58:22.162956
2017-03-28_jerome-h-powell-77310dda8f,2017-03-28,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on America's central bank: the history and structure of the Federal Reserve,West Virginia University,32289,0.011792294675951201,0.0007657086711873292,0.034289933006733726,neutral,284,0,1,283,comprehensive,medium,comprehensive,1,0.011792294675951201,,,,,0.12025973160865244,0.3744101868022732,positive,https://www.federalreserve.gov/newsevents/speech/powell20170328a.htm,2025-06-09T15:58:22.205583
2017-04-04_daniel-k-tarullo-806a380622,2017-04-04,Daniel K. Tarullo,Governor,Federal Reserve,Remarks by Governor Tarullo,"At The Woodrow Wilson School, Princeton University, Princeton, New Jersey",56354,0.03807052811755621,0.018646918329996365,0.0646066856762651,neutral,351,0,9,342,comprehensive,medium,comprehensive,1,0.03807052811755621,,,,,0.0842166256659105,0.4122559217981842,neutral,https://www.federalreserve.gov/newsevents/speech/tarullo20170404a.htm,2025-06-09T15:58:22.264403
2017-04-05_jerome-h-powell-e5222f8c31,2017-04-05,Jerome H. Powell,Chair,Federal Reserve,Welcoming remarks by Governor Powell,and,6178,0.03103880828657239,0.012319417090285265,0.060862050512926494,neutral,43,0,2,41,comprehensive,medium,comprehensive,1,0.03103880828657239,,,,,0.19737762237762238,0.428545066045066,positive,https://www.federalreserve.gov/newsevents/speech/powell20170405a.htm,2025-06-09T15:58:22.279799
2017-04-17_man-stanley-fischer-647145e140,2017-04-17,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on monetary policy expectations and surprises,"At the Columbia University School of International and Public Affairs, New York, New York",25020,0.0007673312983869092,-0.0004392618992001648,0.04588241420675361,neutral,174,0,0,174,comprehensive,medium,comprehensive,1,0.0007673312983869092,,,,,0.11209093189696631,0.43861361977741314,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170417a.htm,2025-06-09T15:58:22.312357
2017-04-19_man-stanley-fischer-e6a26286a6,2017-04-19,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on international effects of recent policy tightening,D,10824,0.035062324348483276,0.015422817490613368,0.10134676708645118,neutral,95,1,8,86,comprehensive,medium,comprehensive,1,0.035062324348483276,,,,,0.11150606450606453,0.35745848445848455,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170419a.htm,2025-06-09T15:58:22.332230
2017-04-20_jerome-h-powell-cc32d12fa7,2017-04-20,Jerome H. Powell,Chair,Federal Reserve,Brief remarks by Governor Powell,"at The Global Finance Forum, Washington, D.C.",10027,0.0883731878630467,0.07080666637302081,0.09830364119706954,dovish,90,0,11,79,comprehensive,medium,comprehensive,1,0.0883731878630467,,,,,0.11980803089293654,0.3858235318140979,positive,https://www.federalreserve.gov/newsevents/speech/powell20170420a.htm,2025-06-09T15:58:22.350593
2017-04-28_lael-brainard-0c1e1ec0ab,2017-04-28,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on where do banks fit in the fintech stack?,Times,44826,0.011707586092548879,0.0035653144477648755,0.032962659261048306,neutral,345,0,0,345,comprehensive,medium,comprehensive,1,0.011707586092548879,,,,,0.10463624674518532,0.4081477249214685,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170428a.htm,2025-06-09T15:58:22.405541
2017-05-05_janet-l-yellen-9a4ed9f388,2017-05-05,Janet L. Yellen,Chair,Federal Reserve,Speech by Chair Yellen on 125 years of women's participation in the economy,Brown Conference,44997,0.034717826612040564,0.016019489472351205,0.056857717549897546,neutral,432,0,6,426,comprehensive,medium,comprehensive,1,0.034717826612040564,,,,,0.14250266196426475,0.39299151831288665,positive,https://www.federalreserve.gov/newsevents/speech/yellen20170505a.htm,2025-06-09T15:58:22.461914
2017-05-05_man-stanley-fischer-d9422456fb,2017-05-05,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on committee decisions and monetary policy rules,Stanford University,30626,0.005123238284218486,0.0008097166809182218,0.027740812324120116,neutral,313,0,0,313,comprehensive,medium,comprehensive,1,0.005123238284218486,,,,,0.10906293139265283,0.41691948402474704,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170505a.htm,2025-06-09T15:58:22.500713
2017-05-22_lael-brainard-72d912002b,2017-05-22,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on why opportunity and inclusion matter to Americaâs economic strength,Brown Conference,43814,0.04057405661866555,0.011006497736261653,0.07611898265931971,neutral,454,0,25,429,comprehensive,medium,comprehensive,1,0.04057405661866555,,,,,0.12262500756818942,0.3958508857110258,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170522a.htm,2025-06-09T15:58:22.555927
2017-05-30_lael-brainard-7a6dbd8fd7,2017-05-30,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on navigating the different signals from inflation and unemployment,"At the New York Association for Business Economics, New York, New York",28198,0.025525654437808437,1.9409526993621823e-05,0.10623711717817615,neutral,209,2,13,194,comprehensive,medium,comprehensive,1,0.025525654437808437,,,,,0.11621353867371562,0.4353501305724758,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170530a.htm,2025-06-09T15:58:22.593021
2017-06-01_jerome-h-powell-077caa7ef0,2017-06-01,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on the normalization of monetary policy,"At the Economic Club of New York, New York, New York",27830,0.03211803335213598,0.017823360746856486,0.10106155306093623,neutral,226,3,15,208,comprehensive,medium,comprehensive,1,0.03211803335213598,,,,,0.11148243255061435,0.4247585814858546,positive,https://www.federalreserve.gov/newsevents/speech/powell20170601a.htm,2025-06-09T15:58:22.631603
2017-06-20_man-stanley-fischer-5f06230ff5,2017-06-20,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on housing and financial stability,"At the DNB-Riksbank Macroprudential Conference Series, Amsterdam, Netherlands",26928,0.047438072937601904,0.01672045497375891,0.0719141193317588,neutral,318,0,19,299,comprehensive,medium,comprehensive,1,0.047438072937601904,,,,,0.10862026959738229,0.3441066982704308,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170620a.htm,2025-06-09T15:58:22.670688
2017-06-23_jerome-h-powell-c2d24a064b,2017-06-23,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on central clearing and liquidity,"At the Federal Reserve Bank of Chicago Symposium on Central Clearing, Chicago, Illinois",28796,0.0519751317315447,0.03144903392554852,0.058001463509066854,dovish,210,0,3,207,comprehensive,medium,comprehensive,1,0.0519751317315447,,,,,0.1011394675544422,0.424664795159719,positive,https://www.federalreserve.gov/newsevents/speech/powell20170623a.htm,2025-06-09T15:58:22.703340
2017-06-26_jerome-h-powell-89f962d150,2017-06-26,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell at the Salzburg Global Seminar,"At the Salzburg Global Seminar, Salzburg, Austria",7103,0.0893083595769848,0.060019930620185395,0.08940666346821194,dovish,51,0,7,44,comprehensive,medium,comprehensive,1,0.0893083595769848,,,,,0.12085566085566089,0.4253364728364728,positive,https://www.federalreserve.gov/newsevents/speech/powell20170626a.htm,2025-06-09T15:58:22.717520
2017-06-27_man-stanley-fischer-0924504216,2017-06-27,Stanley Fischer,Vice Chair,Federal Reserve,Speech by Vice Chairman Fischer on an assessment of financial stability in the United States,D,19103,0.01784923208890911,0.011867203312446596,0.05981609383996081,neutral,135,0,1,134,comprehensive,medium,comprehensive,1,0.01784923208890911,,,,,0.08743360532011848,0.3585472915242654,neutral,https://www.federalreserve.gov/newsevents/speech/fischer20170627a.htm,2025-06-09T15:58:22.745670
2017-07-06_jerome-h-powell-2dfde6b8a9,2017-07-06,Jerome H. Powell,Chair,Federal Reserve,Speech by Governor Powell on the case for housing finance reform,"At the American Enterprise Institute, Washington, D.C.",23893,0.06950545776194139,0.04506938605534187,0.0770460907962272,dovish,213,0,14,199,comprehensive,medium,comprehensive,1,0.06950545776194139,,,,,0.10652551330864582,0.4514335966911266,positive,https://www.federalreserve.gov/newsevents/speech/powell20170706a.htm,2025-06-09T15:58:22.777710
2017-07-06_man-stanley-fischer-ea230abc26,2017-07-06,Stanley Fischer,Vice Chair,Federal Reserve,Vice Chairman Fischer on government policy and labor productivity,Transformation,21853,0.07331926686360515,0.030543489689510844,0.10095535768018732,dovish,237,1,32,204,comprehensive,medium,comprehensive,1,0.07331926686360515,,,,,0.11665916092314119,0.411057591896408,positive,https://www.federalreserve.gov/newsevents/speech/fischer20170706a.htm,2025-06-09T15:58:22.812073
2017-07-11_lael-brainard-013210efc0,2017-07-11,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on cross-border spillovers of balance sheet normalization,New,32406,0.013394031757524683,0.008493181014742973,0.09030162889189815,neutral,198,4,7,187,comprehensive,medium,comprehensive,1,0.013394031757524683,,,,,0.05977884119450383,0.35081672287997584,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20170711a.htm,2025-06-09T15:58:22.850238
2017-07-13_lael-brainard-3621636543,2017-07-13,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on cross-border spillovers of balance sheet normalization,April,32303,0.013466443157257304,0.007721068765897572,0.0901349283253081,neutral,197,4,7,186,comprehensive,medium,comprehensive,1,0.013466443157257304,,,,,0.05950083001912268,0.3498412185149989,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20170713a.htm,2025-06-09T15:58:22.890129
2017-07-28_lael-brainard-94b978936b,2017-07-28,Lael Brainard,Vice Chair,Federal Reserve,Remarks by Governor Brainard on strengthening diversity in economics,"Economics
Governor Lael Brainard
At the Conference",13099,0.011456026380873549,0.004966388366072214,0.028920298525136234,neutral,90,0,0,90,comprehensive,medium,comprehensive,1,0.011456026380873549,,,,,0.18510408353285449,0.5197979394906769,positive,https://www.federalreserve.gov/newsevents/speech/brainard20170728a.htm,2025-06-09T15:58:22.908610
